TrialN,Angle,AbsAngle,Shape,Face,PosOfStnStm,StdIdentity,TrialType,IsCorrect,RT,participant,IsOutlier
449,-120,120,human,absent,left,mirror,diff,1,1.327373735,1,0
450,40,40,snake,present,left,original,same,1,0.635019421,1,0
451,80,80,human,absent,right,original,diff,1,0.825760606,1,0
452,160,160,snake,absent,right,original,diff,1,0.911385329,1,0
453,120,120,snake,absent,right,mirror,same,1,0.813065994,1,0
454,-120,120,snake,absent,right,original,same,1,1.079679468,1,0
455,-120,120,human,absent,right,original,diff,1,0.874031931,1,0
456,120,120,snake,absent,right,original,diff,1,0.905742387,1,0
457,-160,160,human,absent,left,original,diff,1,1.383034417,1,0
458,120,120,snake,present,right,mirror,diff,1,0.80587903,1,0
459,160,160,human,present,left,original,same,1,1.176148454,1,0
460,-120,120,snake,absent,left,mirror,same,1,1.171703462,1,0
461,40,40,human,absent,right,original,diff,1,0.746921709,1,0
462,-120,120,human,present,left,original,same,1,0.794391484,1,0
463,-40,40,human,present,left,mirror,diff,1,0.681651543,1,0
464,120,120,snake,present,left,original,same,1,0.86895715,1,0
465,-80,80,snake,present,left,mirror,diff,1,0.770957998,1,0
466,-160,160,snake,absent,left,mirror,diff,1,1.453333781,1,0
467,-80,80,human,absent,right,original,same,1,0.614828602,1,0
468,-120,120,snake,present,left,original,diff,1,1.094446513,1,0
469,-80,80,human,absent,right,original,diff,1,0.903560188,1,0
470,160,160,human,absent,left,mirror,diff,1,1.556432876,1,0
471,120,120,human,present,right,original,same,1,0.919965342,1,0
472,0,0,snake,absent,right,mirror,same,1,0.906522057,1,0
473,160,160,human,absent,right,mirror,same,1,1.257947033,1,0
474,40,40,human,present,right,mirror,same,1,0.694667431,1,0
475,120,120,human,present,left,original,diff,1,0.800294072,1,0
476,40,40,snake,present,right,original,same,1,0.616250825,1,0
477,120,120,human,present,left,original,same,1,0.755763192,1,0
478,120,120,human,present,left,mirror,same,0,0.715463971,1,0
479,120,120,snake,absent,left,mirror,diff,1,1.3896328,1,0
480,40,40,human,absent,left,mirror,diff,1,1.138842099,1,0
481,120,120,snake,absent,right,mirror,diff,1,1.033375186,1,0
482,-80,80,snake,absent,right,mirror,same,1,0.804667224,1,0
483,120,120,human,absent,left,original,same,1,1.344826958,1,0
484,120,120,snake,present,left,mirror,same,1,0.765459832,1,0
485,40,40,snake,present,right,mirror,same,1,0.569040332,1,0
486,-40,40,human,present,right,original,same,1,0.580298499,1,0
487,80,80,human,absent,left,mirror,diff,1,0.731936589,1,0
488,80,80,human,present,right,original,same,1,0.648565907,1,0
489,40,40,human,present,left,mirror,same,1,0.941045596,1,0
490,40,40,human,present,right,original,same,1,0.556098472,1,0
491,-120,120,human,absent,left,mirror,same,1,0.766863456,1,0
492,0,0,human,absent,left,mirror,diff,1,0.637757017,1,0
493,-120,120,human,present,right,mirror,diff,1,1.010717723,1,0
494,-40,40,human,present,right,mirror,same,1,0.73818671,1,0
495,80,80,snake,present,left,original,diff,1,0.759319113,1,0
496,-160,160,human,absent,right,mirror,same,1,0.729246401,1,0
497,0,0,human,present,right,mirror,same,1,0.520159639,1,0
498,0,0,snake,present,right,mirror,diff,1,0.596951995,1,0
499,0,0,snake,present,left,original,same,1,0.623227008,1,0
500,0,0,human,absent,right,mirror,diff,1,0.969292758,1,0
501,160,160,human,absent,right,original,same,1,0.822494235,1,0
502,0,0,snake,absent,left,mirror,diff,1,0.619908124,1,0
503,-80,80,human,present,left,mirror,diff,1,0.769261542,1,0
504,-120,120,snake,present,left,mirror,diff,1,0.973180895,1,0
505,80,80,human,absent,right,mirror,same,1,0.703167217,1,0
506,-40,40,snake,absent,right,original,diff,1,0.704333439,1,0
507,-80,80,human,present,right,mirror,same,1,1.050863417,1,0
508,120,120,human,absent,right,mirror,same,1,0.786264394,1,0
509,-40,40,snake,absent,left,original,same,1,0.551286254,1,0
510,-80,80,snake,absent,right,mirror,diff,1,0.829947411,1,0
511,-80,80,human,absent,left,original,diff,1,0.879384593,1,0
512,80,80,snake,present,right,original,diff,1,0.712117007,1,0
513,-160,160,snake,present,right,original,diff,1,1.706950693,1,0
514,120,120,human,absent,left,mirror,same,1,0.886143797,1,0
515,-160,160,human,absent,left,original,same,1,0.789329466,1,0
516,80,80,snake,absent,right,original,diff,1,0.725740805,1,0
517,-40,40,snake,present,left,mirror,same,1,0.789599688,1,0
518,120,120,snake,present,left,original,diff,1,0.897242602,1,0
519,0,0,human,present,right,original,same,1,0.644938146,1,0
520,0,0,snake,absent,left,original,diff,1,0.670205569,1,0
521,0,0,snake,present,left,mirror,same,1,0.747581766,1,0
522,80,80,snake,absent,right,mirror,diff,1,0.806075224,1,0
523,-160,160,human,present,left,mirror,diff,1,0.983424179,1,0
524,40,40,snake,present,right,mirror,diff,1,0.734124989,1,0
525,-80,80,human,present,left,original,diff,1,0.753812559,1,0
526,0,0,snake,absent,right,original,diff,1,0.93203454,1,0
527,40,40,human,absent,right,mirror,diff,1,0.95942691,1,0
528,120,120,human,absent,right,mirror,diff,1,0.916409056,1,0
529,40,40,snake,absent,right,mirror,diff,1,1.002789379,1,0
530,40,40,human,present,right,original,diff,1,0.674351895,1,0
531,160,160,snake,absent,right,mirror,same,1,1.211322204,1,0
532,40,40,human,absent,left,original,same,1,0.628153003,1,0
533,-160,160,snake,present,right,mirror,diff,1,1.115865184,1,0
534,120,120,snake,present,right,original,same,1,0.718210319,1,0
535,-40,40,snake,absent,left,mirror,diff,1,1.006154941,1,0
536,40,40,human,absent,right,original,same,1,0.841870011,1,0
537,-120,120,human,absent,left,original,same,1,1.087946956,1,0
538,120,120,snake,absent,right,original,same,1,0.692961494,1,0
539,-40,40,human,absent,left,mirror,diff,1,0.635517928,1,0
540,120,120,snake,present,right,mirror,same,1,0.98656328,1,0
541,-160,160,snake,absent,right,mirror,same,1,1.32440676,1,0
542,80,80,snake,present,left,mirror,diff,1,0.619439156,1,0
543,-80,80,human,present,left,original,same,1,0.704233519,1,0
544,-120,120,human,absent,right,mirror,diff,1,0.885630703,1,0
545,-160,160,human,present,right,mirror,same,1,1.481552863,1,0
546,160,160,snake,absent,right,mirror,diff,1,1.008255454,1,0
547,-160,160,snake,present,right,original,same,1,0.946454053,1,0
548,-40,40,human,present,right,mirror,diff,1,0.721351243,1,0
549,40,40,snake,present,right,original,diff,1,1.262041575,1,0
550,80,80,human,present,left,mirror,same,1,0.847157761,1,0
551,80,80,human,present,left,mirror,diff,1,0.718247516,1,0
552,120,120,human,absent,right,original,diff,1,0.816628844,1,0
553,40,40,snake,present,left,mirror,same,1,0.956105109,1,0
554,-80,80,snake,present,right,original,diff,1,0.756975728,1,0
555,40,40,snake,present,left,mirror,diff,1,0.758562418,1,0
556,80,80,human,absent,left,mirror,same,1,0.753991978,1,0
557,80,80,snake,present,right,mirror,diff,1,0.73680606,1,0
558,160,160,snake,present,right,original,diff,1,0.871921572,1,0
559,40,40,human,absent,left,original,diff,1,0.757271842,1,0
560,40,40,snake,present,left,original,diff,1,0.903463185,1,0
561,-80,80,snake,present,right,original,same,1,0.723085625,1,0
562,0,0,snake,absent,left,original,same,1,0.642552094,1,0
563,0,0,human,present,left,original,diff,1,0.69157428,1,0
564,-160,160,snake,present,left,mirror,same,1,0.980898823,1,0
565,-160,160,human,absent,right,original,diff,1,0.840227162,1,0
566,80,80,human,present,right,mirror,same,1,0.757003078,1,0
567,160,160,human,present,right,mirror,diff,1,1.302137309,1,0
568,-120,120,human,present,right,original,diff,1,1.329837462,1,0
569,160,160,human,absent,left,original,diff,1,1.122692945,1,0
570,-80,80,snake,present,left,mirror,same,1,0.743250187,1,0
571,-80,80,snake,present,left,original,same,1,0.691042952,1,0
572,0,0,human,absent,left,mirror,same,1,0.688268524,1,0
573,40,40,snake,absent,left,mirror,diff,1,0.723399972,1,0
574,-40,40,snake,present,left,original,same,1,0.691795271,1,0
575,-120,120,snake,present,right,original,diff,1,0.816714542,1,0
576,120,120,snake,absent,left,original,diff,1,0.959797052,1,0
1,40,40,snake,present,right,original,same,1,1.531045111,2,0
2,-80,80,snake,absent,right,mirror,diff,1,1.074402657,2,0
3,-120,120,human,present,right,mirror,diff,1,0.910490058,2,0
4,40,40,snake,present,left,mirror,same,1,1.732561638,2,0
5,-120,120,human,absent,left,original,same,1,1.95965556,2,0
6,-80,80,snake,present,left,mirror,diff,1,1.391416778,2,0
7,-80,80,human,absent,left,original,same,1,0.958988574,2,0
8,0,0,snake,absent,left,mirror,diff,1,1.437488034,2,0
9,-40,40,human,present,right,mirror,same,1,0.750333219,2,0
10,120,120,snake,absent,right,mirror,same,1,3.588217726,2,0
11,120,120,snake,absent,left,mirror,same,1,1.755347101,2,0
12,-120,120,snake,absent,right,mirror,diff,1,1.061129675,2,0
13,-120,120,human,present,left,original,diff,1,1.558097971,2,0
14,-40,40,snake,present,left,original,diff,0,0.966980005,2,0
15,-120,120,human,present,right,mirror,same,1,2.156421134,2,0
16,-80,80,snake,absent,right,original,diff,1,2.105552247,2,0
17,-160,160,snake,absent,left,original,same,1,1.754941585,2,0
18,80,80,human,present,left,original,same,1,2.615028078,2,0
19,160,160,human,present,right,mirror,diff,1,3.039027973,2,0
20,40,40,human,present,right,original,same,1,1.162670161,2,0
21,80,80,human,present,right,original,diff,1,2.086410227,2,0
22,40,40,snake,present,right,mirror,same,1,0.989826004,2,0
23,80,80,snake,absent,left,mirror,same,1,3.304801605,2,0
24,-120,120,snake,present,left,original,same,1,1.436866268,2,0
25,-40,40,human,present,left,mirror,diff,1,1.54795096,2,0
26,-40,40,human,absent,left,mirror,same,1,1.773207662,2,0
27,120,120,human,absent,right,original,same,1,2.865773195,2,0
28,0,0,snake,present,right,original,same,1,0.698197461,2,0
29,160,160,human,absent,right,mirror,diff,1,2.07244546,2,0
30,-40,40,snake,present,right,mirror,diff,1,0.997006769,2,0
31,40,40,snake,present,right,original,diff,1,1.089404552,2,0
32,40,40,human,present,left,mirror,same,1,1.149616711,2,0
33,40,40,human,absent,left,original,diff,1,1.408146126,2,0
34,120,120,human,present,left,mirror,same,1,1.527977487,2,0
35,-40,40,human,present,left,original,same,1,1.245238928,2,0
36,-160,160,snake,present,right,original,same,1,3.298428955,2,0
37,120,120,snake,absent,left,original,same,1,3.278050695,2,0
38,80,80,snake,absent,right,mirror,same,1,1.056884888,2,0
39,-40,40,snake,present,right,mirror,same,1,1.173448054,2,0
40,0,0,human,present,left,mirror,diff,1,1.342618137,2,0
41,-40,40,human,present,right,mirror,diff,1,0.906626718,2,0
42,-120,120,snake,present,right,mirror,diff,1,1.06999705,2,0
43,80,80,snake,present,right,original,same,1,0.88968659,2,0
44,160,160,human,present,right,original,same,1,1.008364856,2,0
45,80,80,human,absent,right,original,diff,1,2.109231427,2,0
46,-40,40,human,absent,right,original,diff,1,1.055082312,2,0
47,-160,160,snake,present,left,original,same,1,1.023793053,2,0
48,120,120,human,absent,left,mirror,same,1,1.12013805,2,0
49,0,0,snake,present,right,mirror,same,1,1.104671928,2,0
50,160,160,human,absent,left,mirror,diff,1,1.49102997,2,0
51,-80,80,human,present,right,original,diff,1,1.919759302,2,0
52,-40,40,human,absent,right,original,same,1,0.707373348,2,0
53,80,80,human,present,right,original,same,1,0.759967136,2,0
54,-120,120,snake,absent,right,original,diff,1,1.005024821,2,0
55,80,80,snake,absent,right,original,diff,1,0.953135946,2,0
56,0,0,snake,absent,right,original,same,1,0.675283268,2,0
57,160,160,snake,present,left,original,diff,1,1.725222605,2,0
58,-40,40,snake,absent,right,original,diff,1,0.700334806,2,0
59,160,160,snake,present,left,original,same,1,1.082857952,2,0
60,120,120,human,absent,left,mirror,diff,1,2.225496656,2,0
61,0,0,human,absent,left,mirror,same,1,0.712071423,2,0
62,-120,120,human,absent,left,mirror,diff,1,1.679524409,2,0
63,-80,80,snake,present,right,original,diff,1,1.829943764,2,0
64,-40,40,human,absent,left,original,same,1,0.854769569,2,0
65,40,40,snake,absent,right,original,same,1,0.749847111,2,0
66,160,160,human,present,left,original,diff,1,0.97906525,2,0
67,80,80,human,absent,left,original,diff,1,0.843497909,2,0
68,-80,80,human,absent,left,mirror,same,1,1.001029106,2,0
69,80,80,snake,absent,left,original,diff,1,0.869317082,2,0
70,160,160,snake,present,right,original,same,1,4.114067348,2,1
71,-120,120,snake,present,left,mirror,same,1,1.517644858,2,0
72,-80,80,human,present,right,mirror,diff,1,1.428774186,2,0
73,40,40,snake,present,left,original,diff,1,1.09289629,2,0
74,160,160,human,present,right,mirror,same,1,2.578397097,2,0
75,40,40,snake,absent,left,original,same,1,0.769515719,2,0
76,0,0,snake,absent,right,mirror,diff,1,1.009127386,2,0
77,0,0,snake,present,right,original,diff,1,1.558876182,2,0
78,-40,40,snake,absent,left,original,same,1,0.64597418,2,0
79,40,40,snake,absent,left,mirror,same,1,0.716640404,2,0
80,-40,40,snake,absent,right,mirror,diff,1,0.793873649,2,0
81,120,120,snake,absent,right,original,same,1,1.821953791,2,0
82,40,40,snake,absent,right,mirror,diff,1,1.325056971,2,0
83,120,120,snake,absent,left,mirror,diff,1,1.300229343,2,0
84,40,40,snake,present,right,mirror,diff,1,1.177213662,2,0
85,-40,40,human,present,right,original,same,1,0.63739125,2,0
86,-160,160,snake,present,left,mirror,same,1,1.419303279,2,0
87,160,160,human,absent,left,original,diff,1,1.339681429,2,0
88,-120,120,human,present,right,original,same,1,1.381460491,2,0
89,160,160,human,present,right,original,diff,1,3.080788072,2,0
90,160,160,human,absent,right,mirror,same,0,4.26812504,2,1
91,-160,160,human,absent,right,mirror,diff,1,1.535010194,2,0
92,-80,80,human,present,right,mirror,same,1,1.346166035,2,0
93,0,0,human,present,right,original,diff,1,1.006507944,2,0
94,-40,40,human,absent,right,mirror,same,1,2.001354393,2,0
95,-40,40,snake,absent,right,mirror,same,1,1.289615551,2,0
96,0,0,human,absent,right,mirror,same,1,0.806631714,2,0
97,-160,160,snake,present,left,original,diff,1,1.08430242,2,0
98,160,160,snake,absent,right,original,diff,1,2.004162006,2,0
99,-120,120,human,absent,right,mirror,same,1,2.062817744,2,0
100,0,0,human,present,right,mirror,same,1,0.801271759,2,0
101,0,0,snake,absent,left,original,diff,1,0.849221078,2,0
102,-40,40,snake,absent,left,mirror,diff,1,1.290614025,2,0
103,0,0,snake,present,left,original,diff,1,1.665772247,2,0
104,0,0,human,present,left,original,same,1,0.951970088,2,0
105,-40,40,snake,present,left,original,same,1,1.439158234,2,0
106,-80,80,human,present,left,mirror,diff,1,1.800420248,2,0
107,-120,120,snake,absent,left,mirror,same,1,2.809243133,2,0
108,40,40,snake,present,left,original,same,1,1.014608048,2,0
109,-120,120,human,absent,left,original,diff,1,1.53964044,2,0
110,80,80,snake,present,left,mirror,same,1,0.911332086,2,0
111,160,160,human,present,left,mirror,diff,1,1.395392437,2,0
112,40,40,snake,absent,left,mirror,diff,1,0.886199227,2,0
113,-80,80,snake,present,left,mirror,same,1,0.909920075,2,0
114,40,40,human,present,left,mirror,diff,1,0.882264047,2,0
115,160,160,snake,absent,left,mirror,same,1,0.916724133,2,0
116,40,40,human,present,right,mirror,diff,1,1.148625531,2,0
117,40,40,human,absent,left,original,same,1,0.677237548,2,0
118,-160,160,snake,absent,left,original,diff,1,0.817544537,2,0
119,-160,160,snake,absent,left,mirror,diff,1,1.08460838,2,0
120,-120,120,snake,present,right,mirror,same,1,1.789582548,2,0
121,-160,160,human,absent,right,mirror,same,1,0.972918331,2,0
122,-160,160,human,present,left,original,diff,1,1.094458547,2,0
123,-80,80,human,present,left,original,diff,1,1.042651723,2,0
124,0,0,human,present,right,mirror,diff,1,0.758123717,2,0
125,160,160,snake,present,right,original,diff,1,1.124469265,2,0
126,-80,80,human,absent,right,mirror,same,1,0.919656464,2,0
127,-160,160,human,absent,right,original,same,1,1.493186278,2,0
128,80,80,human,absent,right,mirror,diff,1,1.459165258,2,0
129,80,80,human,absent,right,original,same,1,0.792972908,2,0
130,40,40,human,absent,left,mirror,diff,1,1.770208232,2,0
131,120,120,snake,present,left,original,same,1,0.941484662,2,0
132,-80,80,human,absent,left,original,diff,1,0.835033862,2,0
133,-120,120,snake,absent,left,original,diff,1,1.680569195,2,0
134,40,40,human,absent,right,mirror,diff,1,0.931204911,2,0
135,-120,120,human,present,left,mirror,diff,1,0.888035353,2,0
136,120,120,human,present,right,mirror,same,1,2.265042464,2,0
137,-80,80,snake,absent,right,mirror,same,1,0.945178064,2,0
138,-160,160,snake,absent,right,original,same,1,1.711199127,2,0
139,-80,80,snake,present,left,original,same,1,0.876445334,2,0
140,80,80,human,absent,left,original,same,1,0.842104495,2,0
141,-160,160,human,present,right,mirror,same,1,2.235984271,2,0
142,-120,120,human,present,left,mirror,same,1,1.58900323,2,0
143,120,120,snake,present,left,mirror,same,1,2.336668141,2,0
144,-120,120,snake,absent,left,mirror,diff,1,1.026141179,2,0
145,40,40,human,present,right,mirror,same,1,1.557032763,2,0
146,120,120,human,present,left,original,diff,1,1.037835129,2,0
147,-160,160,snake,present,left,mirror,diff,1,1.653143276,2,0
148,0,0,human,absent,right,mirror,diff,1,1.088470261,2,0
149,-40,40,human,present,left,original,diff,1,0.974447767,2,0
150,-80,80,snake,absent,left,mirror,same,1,0.857630789,2,0
151,80,80,human,present,left,mirror,diff,1,1.475807449,2,0
152,-40,40,snake,absent,left,original,diff,1,1.287475289,2,0
